Code_UAI,Code_INSEE,Code_EPCI,Nom_EPCI,Nom_Ecole,Type_Patrimoine,Proprietaire_FFO_Forme,Proprietaire_FFO_Denomination,Commune,Surface_M2,Annee_Construction,Statut_DPE,Annee_DPE,Classe_DPE,Conso_Annuelle_kWh,Conso_Specifique_kWh_M2,Facture_Annuelle_Euros,Economie_Annuelle_Euros,Economie_Realiste_Euros,Economie_Plancher_66pct_Euros,Modele_Financement,CAPEX_Total,CAPEX_HT_Euros,Subventions_Etat_Euros,Subventions_Pessimiste_Euros,Subventions_Optimiste_Euros,Subventions_Fourchette_Label,CEE_Euros,Part_Fonds_Euros,Part_Fonds_Pessimiste_Euros,Part_Fonds_Optimiste_Euros,Pack_CAPEX_Total,Pack_Gain_Net_Pessimiste_Total,Financement_Statut,Statut_Projet_EPCI,Package_ID,Argumentaire_Loi_ELAN,Argumentaire_MGPE_PD,MGPE_Loyer_Lt_Euros,MGPE_Redevance_Ft_Euros,MGPE_Part_Services_St_Euros,MGPE_Duree_Contrat_Ans,Gain_Net_Contractuel_Euros,Gain_Net_Annuel_Mairie_Euros,Gain_Net_Pessimiste_Euros,Gain_Net_Optimiste_Euros,Gain_Net_Fourchette_Label,Gain_Net_Plancher_66pct_Euros,Fonds_ROI_Annees,Fonds_ROI_Pessimiste_Annees,Fonds_ROI_Optimiste_Annees,Fonds_ROI_Fourchette_Label,Taux_Subvention_Pessimiste_Pct,Taux_Eco_Realiste_Pessimiste_Pct,Ratio_PAC_W_M2,Alerte_Surdimensionnement,Alerte_Surdimensionnement_Note,Score_Eligibilite_Closing,Closing_Temperature,Alerte_Financement,Email_Mairie,Artisan_Nom,Artisan_Distance_KM,Artisan_Email,Artisan_Tranche_Effectif,Artisan_Effectif_Label,Artisan_Effectif_Min,Type_Travaux,Puissance_PAC_kW,Ouvriers_Requis,Duree_Estimee_Semaines,Periode_Ideale_Chantier,Latitude,Longitude
BDNB-bdnb-bg-3PWS-G4V3-XMU8,74094,200011773,200011773,bibliothÈque,Bibliothèque,COM,COMMUNE DE LUCINGES,Cranves-Sales,1747,0,D (248 kWh/m²/an),,D,433256,248,96140,43263,23795,,fourchette,209640,174700,94338,94338,139760,94 338 € à 139 760 €,922,114380,114380,68958,1603260,33510,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200011773,"En tant que propriétaire du groupe scolaire bibliothÈque, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1747 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Cranves-Sales (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1747 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 17 428 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 94 338 € à 139 760 €. Gain net annuel mairie (fourchette) : 5 283 € à 19 858 €/an. ROI part fonds (fourchette) : 3.5 à 21.7 ans.",18512,13271,5241,12,24751,5283,5283,19858,5 283 € à 19 858 €/an,10042,21.7,21.7,3.5,3.5 à 21.7 ans,45,55,80.1,false,,57,⚡ Tiède,,mairie@mairie.cranves-sales.fr,ENTREPRISE GREGGIO SAS,12.3,accueil@greggio.fr,11,10 à 19 salariés,10,Rénovation Moyenne,140,6,8,Été 2026 + Automne 2026,46.185619029360105,6.290486063925045
BDNB-bdnb-bg-N8ES-AR5J-SCZB,74112,200066793,200066793,Établissement d’accueil du jeune enfant,Centre / Accueil de loisirs,COM,COMMUNE DE EPAGNY METZ-TESSY,Epagny Metz-Tessy,8757,1986,E (317 kWh/m²/an),2017,E,2774655,316.85,615696,277063,152385,,fourchette,1050840,875700,472878,472878,700560,472 878 € à 700 560 €,4624,573338,573338,345656,3222000,116377,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire Établissement d’accueil du jeune enfant, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 8757 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Epagny Metz-Tessy (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (8757 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 87 361 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 472 878 € à 700 560 €. Gain net annuel mairie (fourchette) : 59 590 € à 144 696 €/an. ROI part fonds (fourchette) : 2.4 à 9.6 ans.",92795,66524,26271,12,184268,59590,59590,144696,59 590 € à 144 696 €/an,90067,9.6,9.6,2.4,2.4 à 9.6 ans,45,55,80.1,false,,82,🔥 Chaud,,mairie@epagnymetztessy.fr,ADITEC,18.9,aditec@groupe-climater.com,21,50 à 99 salariés,50,Rénovation Moyenne,701,24,10,Été 2026 + Automne 2026,45.93690799841772,6.088366000419687
BDNB-bdnb-bg-AYDR-N3AJ-K7VE,74118,200011773,200011773,64 Chemin des écoles 74100 Étrembières,Enseignement,COM,COMMUNE D ETREMBIERES,Étrembières,1088,0,E (350 kWh/m²/an),2017,E,380800,350,84500,38025,20914,,fourchette,130560,108800,84864,84864,87040,84 864 € à 87 040 €,574,45122,45122,42946,1603260,33510,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200011773,"En tant que propriétaire du groupe scolaire 64 Chemin des écoles 74100 Étrembières, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1088 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Étrembières (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1088 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 8 072 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 84 864 € à 87 040 €. Gain net annuel mairie (fourchette) : 12 415 € à 20 679 €/an. ROI part fonds (fourchette) : 2.1 à 3.6 ans.",8499,5235,3264,12,29526,12415,12415,20679,12 415 € à 20 679 €/an,16598,3.6,3.6,2.1,2.1 à 3.6 ans,65,55,80,false,,70,⚡ Tiède,,mairie@etrembieres.fr,ENTREPRISE GREGGIO SAS,13.3,accueil@greggio.fr,11,10 à 19 salariés,10,Rénovation Moyenne,87,6,5,Été 2026 + Automne 2026,46.16414200141545,6.186888014137261
BDNB-bdnb-bg-CYAY-FY55-N2J9,74119,200071967,200071967,École primaire,Centre / Accueil de loisirs,COM,COMMUNE D EVIAN LES BAINS,Évian-les-Bains,1206,0,E (220 kWh/m²/an),,Estimé,265320,220,58875,26494,14572,,fourchette,144720,120600,65124,65124,96480,65 124 € à 96 480 €,637,78959,78959,47603,2139240,56318,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200071967,"En tant que propriétaire du groupe scolaire École primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1206 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Évian-les-Bains (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1206 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 12 031 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 65 124 € à 96 480 €. Gain net annuel mairie (fourchette) : 1 792 € à 11 181 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",12780,9162,3618,12,13714,1792,1792,11181,1 792 € à 11 181 €/an,4706,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,79.6,false,,54,⚡ Tiède,,courrier@ville-evian.fr,AQUATAIR,18.7,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,96,6,6,Été 2026 + Automne 2026,46.400439012755946,6.606558976189076
BDNB-bdnb-bg-WCAU-EDB2-DDKN,74154,200071967,200071967,accueil de loisir sans hÉbergement,Bibliothèque,COM,COMMUNE DE LUGRIN,Lugrin,4144,1975,E (220 kWh/m²/an),,Estimé,911680,220,202302,91036,50070,,fourchette,497280,414400,323232,323232,331520,323 232 € à 331 520 €,2188,171860,171860,163572,2139240,56318,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 4144 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Lugrin (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (4144 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 30 744 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 323 232 € à 331 520 €. Gain net annuel mairie (fourchette) : 17 697 € à 38 416 €/an. ROI part fonds (fourchette) : 4.3 à 9.7 ans.",32373,19941,12432,12,58663,17697,17697,38416,17 697 € à 38 416 €/an,27711,9.7,9.7,4.3,4.3 à 9.7 ans,65,55,80.1,false,,68,⚡ Tiède,,accueil@mairie-lugrin.fr,AQUATAIR,23,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,332,24,5,Été 2026 + Automne 2026,46.4025760372063,6.665621017661732
BDNB-bdnb-bg-177F-SXAV-YZFY,74218,200071967,200071967,École maternelle,Enseignement,COM,COMMUNE DE PUBLIER,Publier,2665,0,D (160 kWh/m²/an),2021,D,426480,160.03,94636,42586,23422,,fourchette,319800,266500,143910,143910,213200,143 910 € à 213 200 €,1407,174483,174483,105193,2139240,56318,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200071967,"En tant que propriétaire du groupe scolaire École maternelle, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2665 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Publier (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2665 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 26 587 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 143 910 € à 213 200 €. Gain net annuel mairie (fourchette) : -4 818 € à 12 736 €/an. ROI part fonds (fourchette) : — à 8.3 ans.",28240,20245,7995,12,14346,-4818,-4818,12736,-4 818 € à 12 736 €/an,-133,,,8.3,— à 8.3 ans,45,55,79.9,false,,50,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE),mairie@ville-publier.fr,AQUATAIR,14,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,213,12,6,Été 2026 + Automne 2026,46.389191959022384,6.5458849728486435
BDNB-bdnb-bg-EA8Q-5KHX-N8DD,74242,200066793,200066793,mairie,Mairie / Hôtel de ville,COM,COMMUNE DE SAINT JORIOZ,Saint-Jorioz,1942,1830,F (350 kWh/m²/an),2014,F,679700,350,150825,67871,47510,,fourchette,349560,291300,174780,174780,233040,174 780 € à 233 040 €,1678,173102,173102,114842,3222000,116377,FINANÇABLE_SOLO,PROJET_GLOBAL_VALIDE,SOLO,"En tant que propriétaire du groupe scolaire mairie, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1942 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Jorioz (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1942 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 27 183 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 174 780 € à 233 040 €. Gain net annuel mairie (fourchette) : 18 686 € à 29 927 €/an. ROI part fonds (fourchette) : 3.8 à 9.3 ans.",28824,20085,8739,12,39047,18686,18686,29927,18 686 € à 29 927 €/an,15971,9.3,9.3,3.8,3.8 à 9.3 ans,50,70,79.8,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.8 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,82,🔥 Chaud,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.8 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,mairie@saint-jorioz.fr,HERVE THERMIQUE,12.7,jonathan.vuillerme@herve-thermique.com,12,20 à 49 salariés,20,Rénovation Lourde,155,6,14,Été 2026 + Automne 2026,45.833158026494694,6.165598976391947
BDNB-bdnb-bg-7A17-L5L5-JK5Q,74249,200071967,200071967,École primaire,Enseignement,COM,COMMUNE DE SAINT PAUL EN CHABLAIS,Saint-Paul-en-Chablais,1321,0,F (220 kWh/m²/an),2013,F,290620,220,64489,29020,15961,,fourchette,158520,132100,105680,105680,105680,105 680 € à 105 680 €,697,52143,52143,52143,2139240,56318,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-200071967,"En tant que propriétaire du groupe scolaire École primaire, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1321 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Paul-en-Chablais (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1321 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 9 519 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 105 680 € à 105 680 €. Gain net annuel mairie (fourchette) : 5 948 € à 12 246 €/an. ROI part fonds (fourchette) : 4.3 à 8.8 ans.",10013,6050,3963,12,19007,5948,5948,12246,5 948 € à 12 246 €/an,9140,8.8,8.8,4.3,4.3 à 8.8 ans,66.7,55,80.2,false,,64,⚡ Tiède,,info@saintpaulenchablais.fr,AQUATAIR,19.7,aquatair@ventimeca.com,12,20 à 49 salariés,20,Rénovation Moyenne,106,6,6,Été 2026 + Automne 2026,46.37922903591658,6.630094000452336
BDNB-bdnb-bg-MHVP-9KW7-RK12,74250,247400724,247400724,mairie,Mairie / Hôtel de ville,COM,COMMUNE DE SAINT PIERRE EN FAUCIGNY,Saint-Pierre-en-Faucigny,1214,1901,E (220 kWh/m²/an),,Estimé,267080,220,59265,26669,18668,,fourchette,218520,182100,98334,98334,145680,98 334 € à 145 680 €,1049,119137,119137,71791,1356240,28619,PACK_FINANÇABLE_EPCI,PROJET_GLOBAL_VALIDE,EPCI-247400724,"En tant que propriétaire du groupe scolaire mairie, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 1214 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Saint-Pierre-en-Faucigny (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (1214 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 18 157 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 98 334 € à 145 680 €. Gain net annuel mairie (fourchette) : -618 € à 6 890 €/an. ROI part fonds (fourchette) : — à 10.4 ans.",19286,13823,5463,12,7383,-618,-618,6890,-618 € à 6 890 €/an,-1684,,,10.4,— à 10.4 ans,45,70,79.9,true,PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,63,⚡ Tiède,Risque sous-performance IPMVP : gain net mairie ≤ 0 au plancher 66 % (vérifier Lt et objectifs GPE) | PAC surdimensionnée pour bâtiment isolé (ITE) : 79.9 W/m² > 60 W/m² — revoir la note de dimensionnement CVC et le débit nominal,contact@saintpierreenfaucigny.fr,ENTREPRISE GREGGIO SAS,5.3,accueil@greggio.fr,11,10 à 19 salariés,10,Rénovation Lourde,97,6,9,Été 2026 + Automne 2026,46.05986402820703,6.368011997950269
BDNB-bdnb-bg-VHDA-XMV9-GLLH,74311,247400666,247400666,accueil de loisir sans hÉbergement,Centre / Accueil de loisirs,COM,COMMUNE DE VIUZ EN SALLAZ,Viuz-en-Sallaz,2540,0,E (220 kWh/m²/an),,Estimé,558800,220,123998,55799,30689,,fourchette,304800,254000,137160,137160,203200,137 160 € à 203 200 €,1341,166299,166299,100259,603960,2927,PACK_FINANÇABLE_EPCI,SOUS_SEUIL_A_CREUSER,EPCI-247400666,"En tant que propriétaire du groupe scolaire accueil de loisir sans hÉbergement, votre collectivité est soumise aux obligations de l'article L. 111-10-3 du Code de la construction et de l'habitation (loi ELAN) et au Décret Tertiaire (objectif −40 % en 2030 pour les bâtiments ≥ 1 000 m²). Sans action d'ici 2030, le bâtiment de 2540 m² s'expose aux sanctions administratives et au dispositif de « Name & Shame ». Le montage MGPE-PD (Loi 2023-222) permet un paiement différé lissé sur la performance réelle, compatible avec DETR, DSIL et Fonds Vert ÉduRénov.","Pour Viuz-en-Sallaz (74), le montage MGPE-PD (Loi n° 2023-222 du 30 mars 2023 / Décret n° 2023-913 du 3 octobre 2023) permet de lancer la rénovation de 1 école (2540 m²) sans immobiliser la capacité d'autofinancement : le tiers-financeur porte le CAPEX hors subventions, remboursé par un loyer lissé sur 12 ans (ordre de grandeur 25 340 €/an). Objectif GPE : −45 % d'énergie finale (compatible DETR ≥ 30 % et Fonds Vert ≥ 40 %). La maîtrise d'ouvrage reste publique ; le contrat intègre PMRV (IPMVP), pénalités de sous-performance et réversibilité des équipements. Subventions attendues (fourchette) : 137 160 € à 203 200 €. Gain net annuel mairie (fourchette) : 3 773 € à 23 546 €/an. ROI part fonds (fourchette) : 4.3 à 44.1 ans.",26916,19296,7620,12,28883,3773,3773,23546,3 773 € à 23 546 €/an,9911,44.1,44.1,4.3,4.3 à 44.1 ans,45,55,79.9,false,,63,⚡ Tiède,,accueil.population@viuz-en-sallaz.fr,RUBIN SAS,11,info@rubin-energies.com,12,20 à 49 salariés,20,Rénovation Moyenne,203,12,6,Été 2026 + Automne 2026,46.14600301220629,6.41141398630031
